trade_no,coin,timeframe,direction,entry_time,exit_time,entry_price_usd,entry_price_inr,stop_price_usd,target_price_usd,exit_price_usd,exit_price_inr,exit_reason,risk_pct,risk_inr,position_size_coin,position_size_inr,gross_pnl_inr,fees_inr,net_pnl_inr,net_pnl,equity_before,equity_after
110,BTC/INR,1h,SHORT,2025-02-07 12:30:00+05:30,2025-02-08 00:30:00+05:30,96588.06,8065102.74,104315.1,73406.92,97810.68,8167191.59,INTRADAY_SQUAREOFF,0.01,99.77,0.000155,1247.11,-15.79,1.48,-17.27,-17.27,9976.85,9959.58
111,BTC/INR,1h,SHORT,2025-02-08 10:30:00+05:30,2025-02-09 00:30:00+05:30,96240.31,8036065.79,103939.53,73142.63,96553.6,8062225.3,INTRADAY_SQUAREOFF,0.01,99.6,0.000155,1244.95,-4.05,1.47,-5.52,-5.52,9959.58,9954.06
112,BTC/INR,1h,SHORT,2025-02-10 07:30:00+05:30,2025-02-11 00:30:00+05:30,95352.3,7961917.05,102980.48,72467.75,97627.52,8151897.58,INTRADAY_SQUAREOFF,0.01,99.54,0.000156,1244.26,-29.69,1.49,-31.18,-31.18,9954.06,9922.88
113,BTC/INR,1h,LONG,2025-02-11 07:30:00+05:30,2025-02-12 00:30:00+05:30,98150.16,8195538.35,90298.15,121706.2,95402.11,7966076.27,INTRADAY_SQUAREOFF,0.01,99.23,0.000151,1240.36,-34.73,1.44,-36.17,-36.17,9922.88,9886.71
114,BTC/INR,1h,SHORT,2025-02-12 08:30:00+05:30,2025-02-13 00:30:00+05:30,95381.96,7964394.06,103012.52,72490.29,96978.93,8097740.34,INTRADAY_SQUAREOFF,0.01,98.87,0.000155,1235.84,-20.69,1.47,-22.16,-22.16,9886.71,9864.55
115,BTC/INR,1h,LONG,2025-02-13 07:30:00+05:30,2025-02-14 00:30:00+05:30,98135.75,8194334.83,90284.89,121688.33,95922.67,8009543.02,INTRADAY_SQUAREOFF,0.01,98.65,0.00015,1233.07,-27.81,1.44,-29.25,-29.25,9864.55,9835.3
116,BTC/INR,1h,LONG,2025-02-15 07:30:00+05:30,2025-02-16 00:30:00+05:30,97862.6,8171527.28,90033.59,121349.63,97515.66,8142557.87,INTRADAY_SQUAREOFF,0.01,98.35,0.00015,1229.41,-4.36,1.45,-5.81,-5.81,9835.3,9829.5
117,BTC/INR,1h,LONG,2025-02-16 03:30:00+05:30,2025-02-17 00:30:00+05:30,97744.55,8161670.01,89924.99,121203.24,96848.48,8086848.18,INTRADAY_SQUAREOFF,0.01,98.29,0.000151,1228.69,-11.26,1.44,-12.71,-12.71,9829.5,9816.79
118,BTC/INR,1h,SHORT,2025-02-17 05:30:00+05:30,2025-02-18 00:30:00+05:30,96021.93,8017831.47,103703.69,72976.67,95376.45,7963933.21,INTRADAY_SQUAREOFF,0.01,98.17,0.000153,1227.1,8.25,1.44,6.81,6.81,9816.79,9823.6
119,BTC/INR,1h,SHORT,2025-02-18 04:30:00+05:30,2025-02-19 00:30:00+05:30,95818.68,8000859.45,103484.17,72822.19,93955.84,7845312.41,INTRADAY_SQUAREOFF,0.01,98.24,0.000153,1227.95,23.87,1.43,22.44,22.44,9823.6,9846.03
120,BTC/INR,1h,LONG,2025-02-20 08:30:00+05:30,2025-02-21 00:30:00+05:30,97279.08,8122802.86,89496.75,120626.05,98279.72,8206356.48,INTRADAY_SQUAREOFF,0.01,98.46,0.000152,1230.75,12.66,1.46,11.2,11.2,9846.03,9857.23
121,BTC/INR,1h,SHORT,2025-02-22 13:30:00+05:30,2025-02-23 00:30:00+05:30,96249.66,8036846.26,103949.63,73149.74,96504.21,8058101.73,INTRADAY_SQUAREOFF,0.01,98.57,0.000153,1232.15,-3.26,1.46,-4.71,-4.71,9857.23,9852.52
122,BTC/INR,1h,SHORT,2025-02-23 07:30:00+05:30,2025-02-24 00:30:00+05:30,96383.34,8048008.8,104094.01,73251.34,95797.74,7999111.47,INTRADAY_SQUAREOFF,0.01,98.53,0.000153,1231.56,7.48,1.45,6.03,6.03,9852.52,9858.55
123,BTC/INR,1h,SHORT,2025-02-24 14:30:00+05:30,2025-02-25 00:30:00+05:30,95388.99,7964980.88,103020.11,72495.63,94202.87,7865939.39,INTRADAY_SQUAREOFF,0.01,98.59,0.000155,1232.32,15.32,1.45,13.88,13.88,9858.55,9872.43
124,BTC/INR,1h,SHORT,2025-02-25 04:30:00+05:30,2025-02-26 00:30:00+05:30,92398.89,7715307.7,99790.81,70223.16,87021.85,7266324.35,INTRADAY_SQUAREOFF,0.01,98.72,0.00016,1234.05,71.81,1.41,70.4,70.4,9872.43,9942.83
125,BTC/INR,1h,SHORT,2025-02-26 06:30:00+05:30,2025-02-27 00:30:00+05:30,88010.5,7348877.08,95051.34,66887.98,84126.71,7024579.98,INTRADAY_SQUAREOFF,0.01,99.43,0.000169,1242.85,54.85,1.43,53.41,53.41,9942.83,9996.24
126,BTC/INR,1h,SHORT,2025-02-27 08:30:00+05:30,2025-02-28 00:30:00+05:30,84180.65,7029083.98,90915.1,63977.29,84542.92,7059334.0,INTRADAY_SQUAREOFF,0.01,99.96,0.000178,1249.53,-5.38,1.48,-6.86,-6.86,9996.24,9989.39
127,BTC/INR,1h,SHORT,2025-02-28 06:30:00+05:30,2025-03-01 00:30:00+05:30,84167.45,7027982.07,90900.85,63967.26,84674.82,7070347.16,INTRADAY_SQUAREOFF,0.01,99.89,0.000178,1248.67,-7.53,1.48,-9.0,-9.0,9989.39,9980.38
128,BTC/INR,1h,LONG,2025-03-01 05:30:00+05:30,2025-03-02 00:30:00+05:30,84509.85,7056572.56,77749.06,104792.22,85221.28,7115977.06,INTRADAY_SQUAREOFF,0.01,99.8,0.000177,1247.55,10.5,1.48,9.02,9.02,9980.38,9989.41
129,BTC/INR,1h,LONG,2025-03-02 07:30:00+05:30,2025-03-03 00:30:00+05:30,86354.19,7210574.59,79445.85,107079.19,92700.74,7740511.44,INTRADAY_SQUAREOFF,0.01,99.89,0.000173,1248.68,91.77,1.53,90.24,90.24,9989.41,10079.65
130,BTC/INR,1h,LONG,2025-03-03 04:30:00+05:30,2025-03-03 23:30:00+05:30,94497.68,7890556.14,86937.86,117177.12,86894.4,7255682.0,STOP_LOSS,0.01,100.8,0.00016,1259.96,-101.38,1.43,-102.8,-102.8,10079.65,9976.85
131,BTC/INR,1h,SHORT,2025-03-04 03:30:00+05:30,2025-03-05 00:30:00+05:30,85062.85,7102748.27,91867.88,64647.77,86807.91,7248460.78,INTRADAY_SQUAREOFF,0.01,99.77,0.000176,1247.11,-25.58,1.49,-27.07,-27.07,9976.85,9949.78
132,BTC/INR,1h,LONG,2025-03-05 07:30:00+05:30,2025-03-06 00:30:00+05:30,87749.03,7327044.2,80729.11,108808.8,89695.94,7489611.16,INTRADAY_SQUAREOFF,0.01,99.5,0.00017,1243.72,27.59,1.48,26.11,26.11,9949.78,9975.89
133,BTC/INR,1h,LONG,2025-03-06 08:30:00+05:30,2025-03-07 00:30:00+05:30,92014.5,7683210.74,84653.34,114097.98,88357.42,7377844.27,INTRADAY_SQUAREOFF,0.01,99.76,0.000162,1246.99,-49.56,1.44,-51.0,-51.0,9975.89,9924.88
134,BTC/INR,1h,SHORT,2025-03-07 06:30:00+05:30,2025-03-08 00:30:00+05:30,85117.0,7107269.36,91926.36,64688.92,88833.22,7417574.08,INTRADAY_SQUAREOFF,0.01,99.25,0.000175,1240.61,-54.17,1.5,-55.66,-55.66,9924.88,9869.22
135,BTC/INR,1h,SHORT,2025-03-08 13:30:00+05:30,2025-03-09 00:30:00+05:30,86115.36,7190632.42,93004.59,65447.67,86070.04,7186848.09,INTRADAY_SQUAREOFF,0.01,98.69,0.000172,1233.65,0.65,1.46,-0.81,-0.81,9869.22,9868.42
136,BTC/INR,1h,SHORT,2025-03-09 08:30:00+05:30,2025-03-10 00:30:00+05:30,85952.41,7177026.11,92828.6,65323.83,82689.98,6904613.38,INTRADAY_SQUAREOFF,0.01,98.68,0.000172,1233.55,46.82,1.43,45.39,45.39,9868.42,9913.81
137,BTC/INR,1h,SHORT,2025-03-10 03:30:00+05:30,2025-03-11 00:30:00+05:30,81725.22,6824055.75,88263.24,62111.17,77853.06,6500730.14,INTRADAY_SQUAREOFF,0.01,99.14,0.000182,1239.23,58.71,1.43,57.29,57.29,9913.81,9971.1
138,BTC/INR,1h,SHORT,2025-03-11 05:30:00+05:30,2025-03-12 00:30:00+05:30,78530.62,6557306.88,84813.07,59683.27,83338.17,6958737.34,INTRADAY_SQUAREOFF,0.01,99.71,0.00019,1246.39,-76.3,1.52,-77.82,-77.82,9971.1,9893.28
139,BTC/INR,1h,LONG,2025-03-12 13:30:00+05:30,2025-03-13 00:30:00+05:30,82505.22,6889186.22,75904.81,102306.48,82561.0,6893843.8,INTRADAY_SQUAREOFF,0.01,98.93,0.00018,1236.66,0.84,1.46,-0.62,-0.62,9893.28,9892.66
140,BTC/INR,1h,LONG,2025-03-13 04:30:00+05:30,2025-03-14 00:30:00+05:30,83696.95,6988695.54,77001.2,103784.22,80728.26,6740810.05,INTRADAY_SQUAREOFF,0.01,98.93,0.000177,1236.58,-43.86,1.43,-45.29,-45.29,9892.66,9847.36
141,BTC/INR,1h,LONG,2025-03-15 08:30:00+05:30,2025-03-16 00:30:00+05:30,84624.34,7066132.21,77854.39,104934.18,84175.11,7028621.7,INTRADAY_SQUAREOFF,0.01,98.47,0.000174,1230.92,-6.53,1.45,-7.98,-7.98,9847.36,9839.38
142,BTC/INR,1h,LONG,2025-03-16 09:30:00+05:30,2025-03-17 00:30:00+05:30,84387.47,7046353.71,77636.47,104640.46,83621.73,6982414.52,INTRADAY_SQUAREOFF,0.01,98.39,0.000175,1229.92,-11.16,1.44,-12.61,-12.61,9839.38,9826.77
143,BTC/INR,1h,SHORT,2025-03-17 11:30:00+05:30,2025-03-18 00:30:00+05:30,83099.67,6938822.58,89747.65,63155.75,84541.87,7059246.55,INTRADAY_SQUAREOFF,0.01,98.27,0.000177,1228.35,-21.32,1.46,-22.78,-22.78,9826.77,9803.99
144,BTC/INR,1h,SHORT,2025-03-18 23:30:00+05:30,2025-03-19 01:30:00+05:30,81339.08,6791813.48,87846.21,61817.7,82323.13,6873980.97,INTRADAY_SQUAREOFF,0.01,98.04,0.00018,1225.5,-14.83,1.45,-16.28,-16.28,9803.99,9787.71
145,BTC/INR,1h,LONG,2025-03-19 19:30:00+05:30,2025-03-20 00:30:00+05:30,84362.14,7044239.05,77613.17,104609.06,85640.78,7151004.74,INTRADAY_SQUAREOFF,0.01,97.88,0.000174,1223.46,18.54,1.45,17.09,17.09,9787.71,9804.8
146,BTC/INR,1h,LONG,2025-03-20 05:30:00+05:30,2025-03-21 00:30:00+05:30,87045.49,7268298.03,80081.85,107936.4,83954.68,7010215.89,INTRADAY_SQUAREOFF,0.01,98.05,0.000169,1225.6,-43.52,1.42,-44.94,-44.94,9804.8,9759.86
147,BTC/INR,1h,SHORT,2025-03-21 04:30:00+05:30,2025-03-22 00:30:00+05:30,83948.37,7009689.06,90664.24,63800.76,84107.67,7022990.73,INTRADAY_SQUAREOFF,0.01,97.6,0.000174,1219.98,-2.32,1.44,-3.76,-3.76,9759.86,9756.11
148,BTC/INR,1h,SHORT,2025-03-22 05:30:00+05:30,2025-03-23 00:30:00+05:30,83981.25,7012434.06,90699.75,63825.75,84299.94,7039045.11,INTRADAY_SQUAREOFF,0.01,97.56,0.000174,1219.51,-4.63,1.44,-6.07,-6.07,9756.11,9750.04
149,BTC/INR,1h,LONG,2025-03-23 21:30:00+05:30,2025-03-24 00:30:00+05:30,85257.94,7119038.29,78437.31,105719.85,84936.32,7092182.33,INTRADAY_SQUAREOFF,0.01,97.5,0.000171,1218.75,-4.6,1.44,-6.03,-6.03,9750.04,9744.0
150,BTC/INR,1h,LONG,2025-03-24 09:30:00+05:30,2025-03-25 00:30:00+05:30,86581.46,7229552.28,79654.95,107361.02,88454.59,7385958.63,INTRADAY_SQUAREOFF,0.01,97.44,0.000168,1218.0,26.35,1.45,24.9,24.9,9744.0,9768.9
151,BTC/INR,1h,LONG,2025-03-25 06:30:00+05:30,2025-03-26 00:30:00+05:30,87713.25,7324056.27,80696.19,108764.43,87823.36,7333250.83,INTRADAY_SQUAREOFF,0.01,97.69,0.000167,1221.11,1.53,1.44,0.09,0.09,9768.9,9768.99
152,BTC/INR,1h,LONG,2025-03-26 07:30:00+05:30,2025-03-27 00:30:00+05:30,87928.93,7342066.05,80894.62,109031.88,86174.59,7195577.97,INTRADAY_SQUAREOFF,0.01,97.69,0.000166,1221.12,-24.36,1.43,-25.79,-25.79,9768.99,9743.2
153,BTC/INR,1h,SHORT,2025-03-27 11:30:00+05:30,2025-03-28 00:30:00+05:30,87257.26,7285980.86,94237.84,66315.51,87248.48,7285247.87,INTRADAY_SQUAREOFF,0.01,97.43,0.000167,1217.9,0.12,1.44,-1.31,-1.31,9743.2,9741.89
154,BTC/INR,1h,SHORT,2025-03-28 16:30:00+05:30,2025-03-29 00:30:00+05:30,84851.12,7085068.16,91639.2,64486.85,83867.54,7002939.41,INTRADAY_SQUAREOFF,0.01,97.42,0.000172,1217.74,14.12,1.43,12.69,12.69,9741.89,9754.57
155,BTC/INR,1h,SHORT,2025-03-29 15:30:00+05:30,2025-03-30 00:30:00+05:30,83348.4,6959591.29,90016.27,63344.78,82362.04,6877229.96,INTRADAY_SQUAREOFF,0.01,97.55,0.000175,1219.32,14.43,1.43,13.0,13.0,9754.57,9767.57
156,BTC/INR,1h,SHORT,2025-03-30 11:30:00+05:30,2025-03-31 00:30:00+05:30,82882.62,6920698.44,89513.23,62990.79,82728.85,6907859.11,INTRADAY_SQUAREOFF,0.01,97.68,0.000176,1220.95,2.27,1.44,0.83,0.83,9767.57,9768.4
157,BTC/INR,1h,SHORT,2025-03-31 09:30:00+05:30,2025-04-01 00:30:00+05:30,81453.24,6801345.32,87969.5,61904.46,83342.41,6959091.08,INTRADAY_SQUAREOFF,0.01,97.68,0.00018,1221.05,-28.32,1.46,-29.78,-29.78,9768.4,9738.62
158,BTC/INR,1h,LONG,2025-04-01 20:30:00+05:30,2025-04-02 00:30:00+05:30,84263.83,7036029.77,77522.72,104487.15,85079.45,7104134.46,INTRADAY_SQUAREOFF,0.01,97.39,0.000173,1217.33,11.78,1.44,10.34,10.34,9738.62,9748.96
159,BTC/INR,1h,LONG,2025-04-02 02:30:00+05:30,2025-04-03 00:30:00+05:30,85333.86,7125377.67,78507.16,105813.99,86347.66,7210029.29,INTRADAY_SQUAREOFF,0.01,97.49,0.000171,1218.62,14.48,1.45,13.03,13.03,9748.96,9761.99
160,BTC/INR,1h,SHORT,2025-04-03 12:30:00+05:30,2025-04-04 00:30:00+05:30,82972.83,6928231.2,89610.66,63059.35,82094.91,6854924.96,INTRADAY_SQUAREOFF,0.01,97.62,0.000176,1220.25,12.91,1.43,11.48,11.48,9761.99,9773.47
161,BTC/INR,1h,LONG,2025-04-05 15:30:00+05:30,2025-04-06 00:30:00+05:30,83863.67,7002616.34,77154.58,103990.95,82993.64,6929968.83,INTRADAY_SQUAREOFF,0.01,97.73,0.000174,1221.68,-12.67,1.43,-14.11,-14.11,9773.47,9759.36
162,BTC/INR,1h,SHORT,2025-04-06 12:30:00+05:30,2025-04-07 00:30:00+05:30,83054.24,6935029.14,89698.58,63121.22,79041.75,6599986.22,INTRADAY_SQUAREOFF,0.01,97.59,0.000176,1219.92,58.94,1.4,57.53,57.53,9759.36,9816.89
163,BTC/INR,1h,SHORT,2025-04-07 02:30:00+05:30,2025-04-08 00:30:00+05:30,78594.12,6562609.09,84881.65,59731.53,78512.57,6555799.81,INTRADAY_SQUAREOFF,0.01,98.17,0.000187,1227.11,1.27,1.45,-0.17,-0.17,9816.89,9816.72
164,BTC/INR,1h,LONG,2025-04-08 07:30:00+05:30,2025-04-09 00:30:00+05:30,80766.53,6744005.02,74305.2,100150.49,77199.87,6446188.74,INTRADAY_SQUAREOFF,0.01,98.17,0.000182,1227.09,-54.19,1.42,-55.6,-55.6,9816.72,9761.12
165,BTC/INR,1h,SHORT,2025-04-09 05:30:00+05:30,2025-04-09 23:30:00+05:30,76215.33,6363979.75,82312.55,57923.65,82353.71,6876534.68,STOP_LOSS,0.01,97.61,0.000192,1220.14,-98.27,1.5,-99.77,-99.77,9761.12,9661.35
166,BTC/INR,1h,LONG,2025-04-10 02:30:00+05:30,2025-04-11 00:30:00+05:30,83231.63,6949841.45,76573.1,103207.23,79407.3,6630509.54,INTRADAY_SQUAREOFF,0.01,96.61,0.000174,1207.67,-55.49,1.39,-56.88,-56.88,9661.35,9604.47
167,BTC/INR,1h,SHORT,2025-04-11 06:30:00+05:30,2025-04-12 00:30:00+05:30,78930.41,6590688.87,85244.84,59987.11,83617.76,6982083.34,INTRADAY_SQUAREOFF,0.01,96.04,0.000182,1200.56,-71.3,1.46,-72.76,-72.76,9604.47,9531.71
168,BTC/INR,1h,LONG,2025-04-12 10:30:00+05:30,2025-04-13 00:30:00+05:30,83329.97,6958052.69,76663.57,103329.17,85110.35,7106713.84,INTRADAY_SQUAREOFF,0.01,95.32,0.000171,1191.46,25.46,1.42,24.04,24.04,9531.71,9555.75
169,BTC/INR,1h,LONG,2025-04-13 06:30:00+05:30,2025-04-14 00:30:00+05:30,85570.1,7145103.32,78724.49,106106.92,84663.83,7069430.17,INTRADAY_SQUAREOFF,0.01,95.56,0.000167,1194.47,-12.65,1.4,-14.05,-14.05,9555.75,9541.69
170,BTC/INR,1h,LONG,2025-04-15 18:30:00+05:30,2025-04-16 00:30:00+05:30,85839.23,7167575.4,78972.09,106440.64,84150.11,7026533.94,INTRADAY_SQUAREOFF,0.01,95.42,0.000166,1192.71,-23.47,1.39,-24.86,-24.86,9541.69,9516.83
171,BTC/INR,1h,SHORT,2025-04-16 04:30:00+05:30,2025-04-17 00:30:00+05:30,83660.48,6985650.48,90353.32,63581.97,84145.26,7026129.42,INTRADAY_SQUAREOFF,0.01,95.17,0.00017,1189.6,-6.89,1.41,-8.3,-8.3,9516.83,9508.53
172,BTC/INR,1h,LONG,2025-04-18 02:30:00+05:30,2025-04-19 00:30:00+05:30,85180.3,7112554.67,78365.87,105623.57,84563.41,7061044.57,INTRADAY_SQUAREOFF,0.01,95.09,0.000167,1188.57,-8.61,1.4,-10.01,-10.01,9508.53,9498.52
173,BTC/INR,1h,LONG,2025-04-19 07:30:00+05:30,2025-04-20 00:30:00+05:30,84613.47,7065224.35,77844.39,104920.7,85085.07,7104603.26,INTRADAY_SQUAREOFF,0.01,94.99,0.000168,1187.32,6.62,1.4,5.21,5.21,9498.52,9503.74
174,BTC/INR,1h,LONG,2025-04-21 05:30:00+05:30,2025-04-22 00:30:00+05:30,85283.57,7121178.4,78460.89,105751.63,86763.25,7244730.97,INTRADAY_SQUAREOFF,0.01,95.04,0.000167,1187.97,20.61,1.41,19.2,19.2,9503.74,9522.93
175,BTC/INR,1h,LONG,2025-04-22 05:30:00+05:30,2025-04-23 00:30:00+05:30,87611.13,7315529.14,80602.24,108637.8,91511.09,7641175.91,INTRADAY_SQUAREOFF,0.01,95.23,0.000163,1190.37,52.99,1.44,51.55,51.55,9522.93,9574.49
176,BTC/INR,1h,LONG,2025-04-23 03:30:00+05:30,2025-04-24 00:30:00+05:30,93507.8,7807901.37,86027.18,115949.67,93600.82,7815668.86,INTRADAY_SQUAREOFF,0.01,95.74,0.000153,1196.81,1.19,1.41,-0.22,-0.22,9574.49,9574.26
177,BTC/INR,1h,LONG,2025-04-24 04:30:00+05:30,2025-04-25 00:30:00+05:30,93846.62,7836192.65,86338.89,116369.81,93360.59,7795608.88,INTRADAY_SQUAREOFF,0.01,95.74,0.000153,1196.78,-6.2,1.41,-7.61,-7.61,9574.26,9566.66
178,BTC/INR,1h,LONG,2025-04-25 05:30:00+05:30,2025-04-26 00:30:00+05:30,94053.18,7853440.76,86528.93,116625.95,94971.43,7930114.24,INTRADAY_SQUAREOFF,0.01,95.67,0.000152,1195.83,11.67,1.42,10.26,10.26,9566.66,9576.91
179,BTC/INR,1h,LONG,2025-04-26 08:30:00+05:30,2025-04-27 00:30:00+05:30,95196.42,7948900.92,87580.7,118043.56,94161.49,7862484.37,INTRADAY_SQUAREOFF,0.01,95.77,0.000151,1197.11,-13.01,1.4,-14.42,-14.42,9576.91,9562.5
180,BTC/INR,1h,LONG,2025-04-27 06:30:00+05:30,2025-04-28 00:30:00+05:30,95055.87,7937165.26,87451.4,117869.28,94263.66,7871015.37,INTRADAY_SQUAREOFF,0.01,95.62,0.000151,1195.31,-9.96,1.4,-11.37,-11.37,9562.5,9551.13
181,BTC/INR,1h,SHORT,2025-04-28 05:30:00+05:30,2025-04-29 00:30:00+05:30,93681.8,7822430.28,101176.34,71198.17,94284.21,7872731.73,INTRADAY_SQUAREOFF,0.01,95.51,0.000153,1193.89,-7.68,1.41,-9.09,-9.09,9551.13,9542.04
182,BTC/INR,1h,SHORT,2025-04-29 10:30:00+05:30,2025-04-30 00:30:00+05:30,94314.49,7875260.0,101859.65,71679.01,95481.19,7972678.99,INTRADAY_SQUAREOFF,0.01,95.42,0.000151,1192.75,-14.75,1.42,-16.17,-16.17,9542.04,9525.87
183,BTC/INR,1h,SHORT,2025-04-30 12:30:00+05:30,2025-05-01 00:30:00+05:30,94725.3,7909562.65,102303.33,71991.23,94185.58,7864496.34,INTRADAY_SQUAREOFF,0.01,95.26,0.000151,1190.73,6.78,1.4,5.38,5.38,9525.87,9531.25
184,BTC/INR,1h,SHORT,2025-05-01 04:30:00+05:30,2025-05-02 00:30:00+05:30,94058.39,7853875.78,101583.06,71484.38,96906.74,8091712.93,INTRADAY_SQUAREOFF,0.01,95.31,0.000152,1191.41,-36.08,1.43,-37.51,-37.51,9531.25,9493.74
185,BTC/INR,1h,LONG,2025-05-02 06:30:00+05:30,2025-05-03 00:30:00+05:30,97102.62,8108068.84,89334.41,120407.25,97141.04,8111276.67,INTRADAY_SQUAREOFF,0.01,94.94,0.000146,1186.72,0.47,1.4,-0.93,-0.93,9493.74,9492.81
186,BTC/INR,1h,LONG,2025-05-03 05:30:00+05:30,2025-05-04 00:30:00+05:30,96966.24,8096681.05,89208.94,120238.14,96120.12,8026029.94,INTRADAY_SQUAREOFF,0.01,94.93,0.000147,1186.6,-10.35,1.39,-11.75,-11.75,9492.81,9481.07
187,BTC/INR,1h,SHORT,2025-05-04 22:30:00+05:30,2025-05-05 00:30:00+05:30,95279.63,7955848.72,102902.0,72412.52,95439.68,7969213.31,INTRADAY_SQUAREOFF,0.01,94.81,0.000149,1185.13,-1.99,1.4,-3.39,-3.39,9481.07,9477.67
188,BTC/INR,1h,SHORT,2025-05-05 05:30:00+05:30,2025-05-06 00:30:00+05:30,94163.22,7862628.47,101696.27,71564.04,94773.72,7913605.83,INTRADAY_SQUAREOFF,0.01,94.78,0.000151,1184.71,-7.68,1.4,-9.08,-9.08,9477.67,9468.59
189,BTC/INR,1h,LONG,2025-05-07 04:30:00+05:30,2025-05-08 00:30:00+05:30,96402.69,8049624.86,88690.48,119539.34,96548.83,8061827.66,INTRADAY_SQUAREOFF,0.01,94.69,0.000147,1183.57,1.79,1.4,0.4,0.4,9468.59,9468.99
190,BTC/INR,1h,LONG,2025-05-08 14:30:00+05:30,2025-05-09 00:30:00+05:30,99811.26,8334239.85,91826.36,123765.96,101301.26,8458655.34,INTRADAY_SQUAREOFF,0.01,94.69,0.000142,1183.62,17.67,1.41,16.26,16.26,9468.99,9485.25
191,BTC/INR,1h,LONG,2025-05-09 02:30:00+05:30,2025-05-10 00:30:00+05:30,102814.03,8584971.49,94588.91,127489.4,103165.12,8614287.37,INTRADAY_SQUAREOFF,0.01,94.85,0.000138,1185.66,4.05,1.4,2.65,2.65,9485.25,9487.9
192,BTC/INR,1h,LONG,2025-05-10 09:30:00+05:30,2025-05-11 00:30:00+05:30,103257.01,8621960.25,94996.45,128038.69,103203.73,8617511.6,INTRADAY_SQUAREOFF,0.01,94.88,0.000138,1185.99,-0.61,1.4,-2.01,-2.01,9487.9,9485.89
193,BTC/INR,1h,LONG,2025-05-11 03:30:00+05:30,2025-05-12 00:30:00+05:30,103835.33,8670249.99,95528.5,128755.81,104509.91,8726577.18,INTRADAY_SQUAREOFF,0.01,94.86,0.000137,1185.74,7.7,1.4,6.3,6.3,9485.89,9492.19
194,BTC/INR,1h,LONG,2025-05-12 06:30:00+05:30,2025-05-13 00:30:00+05:30,104697.56,8742246.01,96321.75,129824.97,101614.85,8484839.71,INTRADAY_SQUAREOFF,0.01,94.92,0.000136,1186.52,-34.94,1.38,-36.32,-36.32,9492.19,9455.87
195,BTC/INR,1h,SHORT,2025-05-13 06:30:00+05:30,2025-05-14 00:30:00+05:30,102164.24,8530714.36,110337.38,77644.83,104432.48,8720112.01,INTRADAY_SQUAREOFF,0.01,94.56,0.000139,1181.98,-26.24,1.41,-27.65,-27.65,9455.87,9428.22
196,BTC/INR,1h,LONG,2025-05-15 00:30:00+05:30,2025-05-16 00:30:00+05:30,103549.54,8646386.42,95265.57,128401.43,102650.08,8571281.59,INTRADAY_SQUAREOFF,0.01,94.28,0.000136,1178.53,-10.24,1.38,-11.62,-11.62,9428.22,9416.6
197,BTC/INR,1h,LONG,2025-05-16 05:30:00+05:30,2025-05-17 00:30:00+05:30,103920.47,8677359.52,95606.84,128861.39,103680.77,8657344.0,INTRADAY_SQUAREOFF,0.01,94.17,0.000136,1177.07,-2.72,1.39,-4.1,-4.1,9416.6,9412.49
198,BTC/INR,1h,LONG,2025-05-17 09:30:00+05:30,2025-05-18 00:30:00+05:30,103593.1,8650023.75,95305.65,128455.44,102970.54,8598039.74,INTRADAY_SQUAREOFF,0.01,94.12,0.000136,1176.56,-7.07,1.38,-8.45,-8.45,9412.49,9404.04
199,BTC/INR,1h,LONG,2025-05-18 19:30:00+05:30,2025-05-19 00:30:00+05:30,104795.6,8750432.45,96411.95,129946.54,104445.91,8721233.25,INTRADAY_SQUAREOFF,0.01,94.04,0.000134,1175.5,-3.92,1.38,-5.31,-5.31,9404.04,9398.73
200,BTC/INR,1h,SHORT,2025-05-19 12:30:00+05:30,2025-05-20 00:30:00+05:30,102061.63,8522146.2,110226.56,77566.84,104818.97,8752383.93,INTRADAY_SQUAREOFF,0.01,93.99,0.000138,1174.84,-31.74,1.41,-33.15,-33.15,9398.73,9365.59
201,BTC/INR,1h,LONG,2025-05-20 10:30:00+05:30,2025-05-21 00:30:00+05:30,106262.74,8872938.59,97761.72,131765.79,105254.53,8788753.58,INTRADAY_SQUAREOFF,0.01,93.66,0.000132,1170.7,-11.11,1.37,-12.48,-12.48,9365.59,9353.1
202,BTC/INR,1h,LONG,2025-05-21 19:30:00+05:30,2025-05-22 00:30:00+05:30,107620.73,8986330.85,99011.07,133449.7,106953.75,8930638.47,INTRADAY_SQUAREOFF,0.01,93.53,0.00013,1169.14,-7.25,1.38,-8.62,-8.62,9353.1,9344.48
203,BTC/INR,1h,LONG,2025-05-22 18:30:00+05:30,2025-05-23 00:30:00+05:30,111622.86,9320508.95,102693.03,138412.35,111727.49,9329245.51,INTRADAY_SQUAREOFF,0.01,93.44,0.000125,1168.06,1.09,1.38,-0.28,-0.28,9344.48,9344.2
204,BTC/INR,1h,LONG,2025-05-23 05:30:00+05:30,2025-05-24 00:30:00+05:30,111755.84,9331612.82,102815.37,138577.24,108760.17,9081474.26,INTRADAY_SQUAREOFF,0.01,93.44,0.000125,1168.02,-31.31,1.36,-32.67,-32.67,9344.2,9311.53
205,BTC/INR,1h,SHORT,2025-05-24 02:30:00+05:30,2025-05-25 00:30:00+05:30,108162.31,9031553.19,116815.3,82203.36,108879.94,9091474.67,INTRADAY_SQUAREOFF,0.01,93.12,0.000129,1163.94,-7.72,1.38,-9.1,-9.1,9311.53,9302.43
