trade_no,coin,timeframe,direction,entry_time,exit_time,entry_price_usd,entry_price_inr,stop_price_usd,target_price_usd,exit_price_usd,exit_price_inr,exit_reason,risk_pct,risk_inr,position_size_coin,position_size_inr,gross_pnl_inr,fees_inr,net_pnl_inr,net_pnl,equity_before,equity_after
569,BTC/INR,1h,LONG,2026-08-04 07:30:00+05:30,2026-08-05 00:30:00+05:30,63888.85,5334719.0,58777.74,79222.17,64219.09,5362293.63,INTRADAY_SQUAREOFF,0.02,150.82,0.000353,1885.28,9.74,2.23,7.51,7.51,7541.13,7548.64
570,BTC/INR,1h,LONG,2026-08-05 07:30:00+05:30,2026-08-06 00:30:00+05:30,64329.54,5371516.53,59183.18,79768.63,64700.63,5402502.9,INTRADAY_SQUAREOFF,0.02,150.97,0.000351,1887.16,10.89,2.23,8.65,8.65,7548.64,7557.3
571,BTC/INR,1h,LONG,2026-08-06 10:30:00+05:30,2026-08-07 00:30:00+05:30,64708.38,5403149.49,59531.71,80238.39,64325.81,5371205.08,INTRADAY_SQUAREOFF,0.02,151.15,0.00035,1889.32,-11.17,2.22,-13.39,-13.39,7557.3,7543.9
572,BTC/INR,1h,SHORT,2026-08-10 21:30:00+05:30,2026-08-11 00:30:00+05:30,64113.43,5353471.18,69242.5,48726.2,63847.25,5331245.17,INTRADAY_SQUAREOFF,0.02,150.88,0.000352,1885.98,7.83,2.22,5.61,5.61,7543.9,7549.51
573,BTC/INR,1h,SHORT,2026-08-11 03:30:00+05:30,2026-08-12 00:30:00+05:30,63871.35,5333257.65,68981.06,48542.23,63322.93,5287464.4,INTRADAY_SQUAREOFF,0.02,150.99,0.000354,1887.38,16.21,2.22,13.99,13.99,7549.51,7563.5
574,BTC/INR,1h,SHORT,2026-08-13 21:30:00+05:30,2026-08-14 00:30:00+05:30,63322.82,5287455.7,68388.65,48125.35,63271.61,5283179.29,INTRADAY_SQUAREOFF,0.02,151.27,0.000358,1890.88,1.53,2.23,-0.7,-0.7,7563.5,7562.8
575,BTC/INR,1h,SHORT,2026-08-14 09:30:00+05:30,2026-08-15 00:30:00+05:30,63206.88,5277774.54,68263.43,48037.23,62887.34,5251092.73,INTRADAY_SQUAREOFF,0.02,151.26,0.000358,1890.7,9.56,2.23,7.33,7.33,7562.8,7570.13
576,BTC/INR,1h,SHORT,2026-08-15 14:30:00+05:30,2026-08-16 00:30:00+05:30,62831.7,5246446.73,67858.23,47752.09,63020.62,5262221.41,INTRADAY_SQUAREOFF,0.02,151.4,0.000361,1892.53,-5.69,2.24,-7.93,-7.93,7570.13,7562.21
577,BTC/INR,1h,SHORT,2026-08-16 05:30:00+05:30,2026-08-17 00:30:00+05:30,62982.61,5259048.27,68021.22,47866.79,63105.84,5269337.47,INTRADAY_SQUAREOFF,0.02,151.24,0.000359,1890.55,-3.7,2.23,-5.93,-5.93,7562.21,7556.28
578,BTC/INR,1h,LONG,2026-08-17 12:30:00+05:30,2026-08-18 00:30:00+05:30,63685.18,5317712.38,58590.36,78969.62,64327.72,5371364.49,INTRADAY_SQUAREOFF,0.02,151.13,0.000355,1889.07,19.06,2.24,16.82,16.82,7556.28,7573.09
579,BTC/INR,1h,LONG,2026-08-18 05:30:00+05:30,2026-08-19 00:30:00+05:30,64557.03,5390512.16,59392.47,80050.72,64696.69,5402173.3,INTRADAY_SQUAREOFF,0.02,151.46,0.000351,1893.27,4.1,2.24,1.86,1.86,7573.09,7574.95
580,BTC/INR,1h,LONG,2026-08-19 16:30:00+05:30,2026-08-20 00:30:00+05:30,64436.98,5380488.13,59282.02,79901.86,68346.92,5706967.72,INTRADAY_SQUAREOFF,0.02,151.5,0.000352,1893.74,114.91,2.3,112.61,112.61,7574.95,7687.56
581,BTC/INR,1h,LONG,2026-08-20 10:30:00+05:30,2026-08-21 00:30:00+05:30,69568.19,5808943.75,64002.73,86264.55,72382.58,6043945.4,INTRADAY_SQUAREOFF,0.02,153.75,0.000331,1921.89,77.75,2.31,75.44,75.44,7687.56,7763.0
582,BTC/INR,1h,LONG,2026-08-21 11:30:00+05:30,2026-08-22 00:30:00+05:30,75498.05,6304087.21,69458.21,93617.58,77106.33,6438378.22,INTRADAY_SQUAREOFF,0.02,155.26,0.000308,1940.75,41.34,2.31,39.03,39.03,7763.0,7802.02
583,BTC/INR,1h,LONG,2026-08-22 02:30:00+05:30,2026-08-23 00:30:00+05:30,77557.0,6476009.61,71352.44,96170.68,77223.28,6448143.49,INTRADAY_SQUAREOFF,0.02,156.04,0.000301,1950.51,-8.39,2.3,-10.69,-10.69,7802.02,7791.34
584,BTC/INR,1h,LONG,2026-08-24 12:30:00+05:30,2026-08-25 00:30:00+05:30,77558.02,6476094.46,71353.38,96171.94,78905.13,6588578.29,INTRADAY_SQUAREOFF,0.02,155.83,0.000301,1947.83,33.83,2.32,31.51,31.51,7791.34,7822.85
585,BTC/INR,1h,LONG,2026-08-25 06:30:00+05:30,2026-08-26 00:30:00+05:30,79919.97,6673317.6,73526.37,99100.76,79081.25,6603284.55,INTRADAY_SQUAREOFF,0.02,156.46,0.000293,1955.71,-20.52,2.3,-22.82,-22.82,7822.85,7800.03
586,BTC/INR,1h,SHORT,2026-08-26 05:30:00+05:30,2026-08-27 00:30:00+05:30,78349.87,6542213.98,84617.86,59545.9,78495.27,6554354.8,INTRADAY_SQUAREOFF,0.02,156.0,0.000298,1950.01,-3.62,2.3,-5.92,-5.92,7800.03,7794.11
587,BTC/INR,1h,LONG,2026-08-28 06:30:00+05:30,2026-08-29 00:30:00+05:30,80761.1,6743552.06,74300.21,100143.77,77505.86,6471739.35,INTRADAY_SQUAREOFF,0.02,155.88,0.000289,1948.53,-78.54,2.25,-80.79,-80.79,7794.11,7713.31
588,BTC/INR,1h,SHORT,2026-08-29 09:30:00+05:30,2026-08-30 00:30:00+05:30,77462.28,6468100.44,83659.26,58871.33,78192.07,6529037.74,INTRADAY_SQUAREOFF,0.02,154.27,0.000298,1928.33,-18.17,2.29,-20.45,-20.45,7713.31,7692.86
589,BTC/INR,1h,LONG,2026-08-30 22:30:00+05:30,2026-08-31 00:30:00+05:30,79420.03,6631572.83,73066.43,98480.84,78988.53,6595542.49,INTRADAY_SQUAREOFF,0.02,153.86,0.00029,1923.22,-10.45,2.26,-12.71,-12.71,7692.86,7680.15
590,BTC/INR,1h,SHORT,2026-08-31 17:30:00+05:30,2026-09-01 00:30:00+05:30,78228.94,6532116.18,84487.25,59453.99,79048.0,6600508.35,INTRADAY_SQUAREOFF,0.02,153.6,0.000294,1920.04,-20.1,2.28,-22.38,-22.38,7680.15,7657.77
591,BTC/INR,1h,SHORT,2026-09-01 04:30:00+05:30,2026-09-02 00:30:00+05:30,78515.76,6556066.09,84797.02,59671.98,77165.43,6443313.46,INTRADAY_SQUAREOFF,0.02,153.16,0.000292,1914.44,32.92,2.24,30.69,30.69,7657.77,7688.45
592,BTC/INR,1h,SHORT,2026-09-02 14:30:00+05:30,2026-09-03 00:30:00+05:30,76663.14,6401372.31,82796.19,58263.99,77378.44,6461100.02,INTRADAY_SQUAREOFF,0.02,153.77,0.0003,1922.11,-17.93,2.28,-20.21,-20.21,7688.45,7668.24
593,BTC/INR,1h,SHORT,2026-09-03 04:30:00+05:30,2026-09-04 00:30:00+05:30,76951.15,6425420.67,83107.24,58482.87,81295.21,6788149.65,INTRADAY_SQUAREOFF,0.02,153.36,0.000298,1917.06,-108.22,2.33,-110.55,-110.55,7668.24,7557.69
594,BTC/INR,1h,LONG,2026-09-04 14:30:00+05:30,2026-09-05 00:30:00+05:30,81265.25,6785648.62,74764.03,100768.91,79596.76,6646329.45,INTRADAY_SQUAREOFF,0.02,151.15,0.000278,1889.42,-38.79,2.21,-41.0,-41.0,7557.69,7516.69
595,BTC/INR,1h,SHORT,2026-09-05 06:30:00+05:30,2026-09-06 00:30:00+05:30,79534.68,6641145.91,85897.46,60446.36,80034.27,6682861.59,INTRADAY_SQUAREOFF,0.02,150.33,0.000283,1879.17,-11.8,2.22,-14.03,-14.03,7516.69,7502.67
596,BTC/INR,1h,SHORT,2026-09-07 19:30:00+05:30,2026-09-08 00:30:00+05:30,79269.92,6619037.95,85611.51,60245.14,79234.62,6616090.85,INTRADAY_SQUAREOFF,0.02,150.05,0.000283,1875.67,0.84,2.21,-1.38,-1.38,7502.67,7501.29
597,BTC/INR,1h,SHORT,2026-09-08 03:30:00+05:30,2026-09-09 00:30:00+05:30,79099.92,6604843.52,85427.92,60115.94,78492.09,6554089.16,INTRADAY_SQUAREOFF,0.02,150.03,0.000284,1875.32,14.41,2.2,12.21,12.21,7501.29,7513.49
598,BTC/INR,1h,LONG,2026-09-09 17:30:00+05:30,2026-09-10 00:30:00+05:30,79386.2,6628748.08,73035.31,98438.89,78360.31,6543085.72,INTRADAY_SQUAREOFF,0.02,150.27,0.000283,1878.37,-24.27,2.2,-26.48,-26.48,7513.49,7487.02
599,BTC/INR,1h,SHORT,2026-09-10 15:30:00+05:30,2026-09-11 00:30:00+05:30,77864.36,6501674.13,84093.51,59176.91,77245.67,6450013.11,INTRADAY_SQUAREOFF,0.02,149.74,0.000288,1871.75,14.87,2.2,12.67,12.67,7487.02,7499.69
600,BTC/INR,1h,SHORT,2026-09-11 04:30:00+05:30,2026-09-12 00:30:00+05:30,76747.28,6408397.8,82887.06,58327.93,77084.92,6436590.96,INTRADAY_SQUAREOFF,0.02,149.99,0.000293,1874.92,-8.25,2.22,-10.47,-10.47,7499.69,7489.22
601,BTC/INR,1h,LONG,2026-09-12 14:30:00+05:30,2026-09-13 00:30:00+05:30,77395.21,6462499.99,71203.59,95970.06,77087.72,6436824.46,INTRADAY_SQUAREOFF,0.02,149.78,0.00029,1872.31,-7.44,2.2,-9.64,-9.64,7489.22,7479.58
602,BTC/INR,1h,LONG,2026-09-13 03:30:00+05:30,2026-09-14 00:30:00+05:30,77300.57,6454597.47,71116.52,95852.7,77273.67,6452351.61,INTRADAY_SQUAREOFF,0.02,149.59,0.00029,1869.9,-0.65,2.21,-2.86,-2.86,7479.58,7476.72
603,BTC/INR,1h,LONG,2026-09-14 13:30:00+05:30,2026-09-15 00:30:00+05:30,77898.08,6504489.51,71666.23,96593.62,79160.4,6609893.4,INTRADAY_SQUAREOFF,0.02,149.53,0.000287,1869.18,30.29,2.22,28.07,28.07,7476.72,7504.79
604,BTC/INR,1h,SHORT,2026-09-16 03:30:00+05:30,2026-09-17 00:30:00+05:30,75309.98,6288383.53,81334.78,57235.59,75608.21,6313285.94,INTRADAY_SQUAREOFF,0.02,150.1,0.000298,1876.2,-7.43,2.22,-9.65,-9.65,7504.79,7495.14
605,BTC/INR,1h,SHORT,2026-09-17 03:30:00+05:30,2026-09-18 00:30:00+05:30,75819.67,6330942.68,81885.25,57622.95,76544.65,6391478.41,INTRADAY_SQUAREOFF,0.02,149.9,0.000296,1873.79,-17.92,2.22,-20.14,-20.14,7495.14,7475.0
606,BTC/INR,1h,LONG,2026-09-18 13:30:00+05:30,2026-09-19 00:30:00+05:30,77812.66,6497357.14,71587.65,96487.7,80889.14,6754242.92,INTRADAY_SQUAREOFF,0.02,149.5,0.000288,1868.75,73.88,2.25,71.64,71.64,7475.0,7546.64
607,BTC/INR,1h,LONG,2026-09-19 06:30:00+05:30,2026-09-20 00:30:00+05:30,81716.81,6823354.01,75179.47,101328.85,81386.61,6795781.66,INTRADAY_SQUAREOFF,0.02,150.93,0.000277,1886.66,-7.62,2.22,-9.85,-9.85,7546.64,7536.79
608,BTC/INR,1h,LONG,2026-09-20 04:30:00+05:30,2026-09-21 00:30:00+05:30,81278.16,6786726.18,74775.91,100784.92,80999.47,6763455.93,INTRADAY_SQUAREOFF,0.02,150.74,0.000278,1884.2,-6.46,2.22,-8.68,-8.68,7536.79,7528.11
609,BTC/INR,1h,LONG,2026-09-21 13:30:00+05:30,2026-09-22 00:30:00+05:30,81756.24,6826646.08,75215.74,101377.74,86033.65,7183809.7,INTRADAY_SQUAREOFF,0.02,150.56,0.000276,1882.03,98.47,2.28,96.19,96.19,7528.11,7624.3
610,BTC/INR,1h,LONG,2026-09-22 14:30:00+05:30,2026-09-23 00:30:00+05:30,86374.71,7212288.51,79464.74,107104.64,86431.22,7217006.53,INTRADAY_SQUAREOFF,0.02,152.49,0.000264,1906.08,1.25,2.25,-1.0,-1.0,7624.3,7623.3
611,BTC/INR,1h,LONG,2026-09-23 10:30:00+05:30,2026-09-23 23:30:00+05:30,87324.49,7291595.08,80338.53,108282.37,84171.92,7028355.67,END_OF_DATA,0.02,152.47,0.000261,1905.82,-68.8,2.21,-71.01,-71.01,7623.3,7552.29
